video,start_frame,end_frame,label,confidence,uncertain
10_yr_severe_autistic_I7fdv1q9-m8,0,12,right_only_low,0.79,0
10_yr_severe_autistic_I7fdv1q9-m8,6,18,right_only_low,0.76,0
10_yr_severe_autistic_I7fdv1q9-m8,12,24,both_asymmetric,0.79,0
10_yr_severe_autistic_I7fdv1q9-m8,18,30,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,24,36,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,30,42,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,36,48,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,42,54,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,48,60,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,54,66,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,60,72,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,66,78,right_only_low,0.47,0
10_yr_severe_autistic_I7fdv1q9-m8,72,84,right_only_low,0.61,0
10_yr_severe_autistic_I7fdv1q9-m8,78,90,right_only_low,0.57,0
10_yr_severe_autistic_I7fdv1q9-m8,84,96,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,90,102,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,96,108,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,102,114,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,108,120,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,114,126,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,120,132,right_only_low,0.76,0
10_yr_severe_autistic_I7fdv1q9-m8,126,138,both_symmetric_low,0.7,0
10_yr_severe_autistic_I7fdv1q9-m8,132,144,left_only_low,0.72,0
10_yr_severe_autistic_I7fdv1q9-m8,138,150,left_only_low,0.58,0
10_yr_severe_autistic_I7fdv1q9-m8,144,156,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,150,162,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,156,168,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,162,174,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,168,180,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,174,186,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,180,192,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,186,198,right_only_low,0.52,0
10_yr_severe_autistic_I7fdv1q9-m8,192,204,right_only_low,0.74,0
10_yr_severe_autistic_I7fdv1q9-m8,198,210,right_only_low,0.69,0
10_yr_severe_autistic_I7fdv1q9-m8,204,216,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,210,222,right_only_low,0.55,0
10_yr_severe_autistic_I7fdv1q9-m8,216,228,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,222,234,right_only_low,0.55,0
10_yr_severe_autistic_I7fdv1q9-m8,228,240,right_only_low,0.48,0
10_yr_severe_autistic_I7fdv1q9-m8,234,246,right_only_low,0.59,0
10_yr_severe_autistic_I7fdv1q9-m8,240,252,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,246,258,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,252,264,right_only_low,0.73,0
10_yr_severe_autistic_I7fdv1q9-m8,258,270,right_only_low,0.67,0
10_yr_severe_autistic_I7fdv1q9-m8,264,276,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,270,282,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,276,288,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,282,294,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,288,300,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,294,306,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,300,312,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,306,318,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,312,324,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,318,330,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,324,336,left_only_low,0.57,0
10_yr_severe_autistic_I7fdv1q9-m8,330,342,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,336,348,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,342,354,left_only_low,0.71,0
10_yr_severe_autistic_I7fdv1q9-m8,348,360,both_symmetric_low,0.82,0
10_yr_severe_autistic_I7fdv1q9-m8,354,366,both_asymmetric,0.89,0
10_yr_severe_autistic_I7fdv1q9-m8,360,372,both_asymmetric,0.95,0
10_yr_severe_autistic_I7fdv1q9-m8,366,378,both_asymmetric,0.91,0
10_yr_severe_autistic_I7fdv1q9-m8,372,384,left_only_low,0.53,0
10_yr_severe_autistic_I7fdv1q9-m8,378,390,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,384,396,no_flap,0.0,0
